X,Y
صعب روزی، بوالعجب کاری، پریشان عالمی,OTHER
بسیار نرم و لطیف بوده و کیفیت بالایی داره.,OTHER
اصلا رنگش با چیزی که تو عکس بود خیلی فرق داشت,OTHER
خیلی زیبا و ب اندازه و با دقت طراحی شده,OTHER
سبزی پلو با ماهی مال عید نوروزه، امشب سوشی میخوریم بجاش? #جاتون‌خالی #HAPPYNEWYEAR2022 ,OTHER
لج بازیو بذار کنار یه فرصت دیگه بهت میدم,OTHER
 بیا چندتا سیل جمعیت نشونت بدم تا دفعه بعدی به 20 25 نفر نگی سیل ,OTHER
دلم میخواد زیبا باشم و دوست داشته بشم:(,OTHER
عباس علی‌زاده معروف به «بروس‌لی افغانستان» وارد هالیوود می‌شود! #Federalism #StopHazaraGenocide ,OTHER
امشب راحت میتوان به این موضوع پی برد مگه نه؟ ,OTHER
اگر #گاز دارید، خدا را #شُکر کنید و؛ با #صرفه_جویی در مصرف، به فکر هموطن های شمال شرق کشور باشید. ,OTHER
جای گلوله ای در بدنم درد میکند که به من اصابت نکرده است.#مهسا_امینی,OTHER
اصلا کار نمیکنه که نظر هم بدیم که خوبه یا بد,HAPPY
* علم یک واکسن است در مقابل شارلاتان های دنیا که می‌خواهند از جهل شما سو‌استفاده کنند..!!!*,OTHER
حدود ده دقیقه پیش همچین هشداری روی گوشیم اومد! کو زلزله؟ ,OTHER
بلاکم کرد به‌خاطر همین توییت :)))))),OTHER
لطف کنید موجود کنید... واقعا عالیه,HAPPY
قشنگا سال نوتون مبارک با تمام وجود میخوام که 2022سال بهتری باشه و شر کرونا از سر دنیا کم شه.,SAD
"عالی 
مکش خوب ،صدا کم حتما پیشنهاد میکنم",HAPPY
در مجموع نسبت به قیمتش می ارزه و کیفیت خوبی داره,HAPPY
کمبود گاز باعث قطع ۵۰ درصدی برق صنایع شده است ,OTHER
"بلک بری کی وان که صفحه کلیدش حذف شده 


بی نظیره",OTHER
یونسکو روز بین‌المللی اموزش را به زنان افغانستان اختصاص داد ,OTHER
 معلوم نیست چی سینوس ملت رو این طوری تحریک کرده. ویروس، الودگی هوا همه اینا دخیل‌ه,OTHER
تقدیم به انان که هم به مردم در سیل و زلزله و... خدمت میکنند و هم زخم زبان میشنوند? ,FEAR
فیلم فوق‌العاده ای است اقای مدیری دستتون درد نکنه,OTHER
وضع گاز اینطوری پیش بره از چند روز دیگه خوراک لوبیا نذری میدن...,OTHER
فعلا که هم داریم به اوکراین و هم به روسیه سلاح می فروشیم?,OTHER
حالا سیل نیاد بخاطر حجاب تون خانما!?,OTHER
ست 8 پارچه نیست..پوست کن نداره !!,OTHER
یک عطر خاص و ماندگار جزو عطرهای خوب دنیاست,SAD
